open,high,low,close,volume,datetime
47.44,47.5,46.93,46.94,1764390,2013-10-28 05:00:00
47.3,49.63,46.99,49.27,2136982,2013-10-29 05:00:00
49.28,49.5,48.73,48.79,1753991,2013-10-30 05:00:00
48.71,49.21,48.46,48.75,1170750,2013-10-31 05:00:00
48.95,49.02,48.51,48.55,1019193,2013-11-01 05:00:00
48.62,48.715,48.35,48.54,828236,2013-11-04 06:00:00
48.48,48.61,48.22,48.48,824960,2013-11-05 06:00:00
48.5,48.64,48.19,48.5,963323,2013-11-06 06:00:00
48.67,48.74,47.59,47.65,797972,2013-11-07 06:00:00
47.5,48.5,47.4,48.32,1740251,2013-11-08 06:00:00
48.15,48.49,48.05,48.19,1062756,2013-11-11 06:00:00
48.04,48.84,47.92,48.71,957524,2013-11-12 06:00:00
48.37,49.46,48.34,49.45,913662,2013-11-13 06:00:00
49.37,50.49,49.26,50.36,1537624,2013-11-14 06:00:00
50.16,50.97,50.05,50.94,1759066,2013-11-15 06:00:00
51.04,51.11,50.49,50.59,996700,2013-11-18 06:00:00
50.6,51.49,50.44,50.63,1220094,2013-11-19 06:00:00
51.05,51.06,50.55,50.67,1004499,2013-11-20 06:00:00
50.77,51.01,50.58,50.98,1174470,2013-11-21 06:00:00
50.91,51.01,50.565,50.98,1464740,2013-11-22 06:00:00
51.18,51.31,50.525,50.8,839353,2013-11-25 06:00:00
50.89,51.01,50.24,50.83,2198248,2013-11-26 06:00:00
50.92,51.0,50.57,50.84,787854,2013-11-27 06:00:00
50.81,50.97,50.61,50.68,657274,2013-11-29 06:00:00
50.8,50.9,50.54,50.6,1469191,2013-12-02 06:00:00
50.49,51.14,50.3625,50.68,1967421,2013-12-03 06:00:00
50.39,50.76,50.01,50.45,1146487,2013-12-04 06:00:00
50.34,50.49,49.74,49.8,1097239,2013-12-05 06:00:00
50.23,51.05,50.19,50.88,832903,2013-12-06 06:00:00
51.01,51.35,50.68,50.86,1020998,2013-12-09 06:00:00
50.7,51.27,50.61,51.24,1616025,2013-12-10 06:00:00
51.25,51.33,50.37,50.5,1273285,2013-12-11 06:00:00
50.23,50.66,50.1,50.5,878780,2013-12-12 06:00:00
50.64,51.02,50.55,50.78,834029,2013-12-13 06:00:00
50.99,51.36,50.96,51.27,632668,2013-12-16 06:00:00
51.37,51.37,50.8,51.05,923540,2013-12-17 06:00:00
51.28,52.33,50.76,52.3,993762,2013-12-18 06:00:00
52.31,52.48,52.03,52.19,869371,2013-12-19 06:00:00
52.48,52.67,52.07,52.66,1555104,2013-12-20 06:00:00
52.8,52.87,52.37,52.49,904547,2013-12-23 06:00:00
52.43,52.59,52.32,52.47,766414,2013-12-24 06:00:00
52.77,52.77,52.37,52.66,1146225,2013-12-26 06:00:00
52.89,53.07,52.65,52.75,518443,2013-12-27 06:00:00
52.87,53.38,52.85,53.29,795753,2013-12-30 06:00:00
53.36,53.73,53.36,53.68,713317,2013-12-31 06:00:00
53.4,53.55,52.79,53.0,986757,2014-01-02 06:00:00
53.01,53.611,52.87,53.15,969344,2014-01-03 06:00:00
53.23,53.43,52.7819,52.85,790694,2014-01-06 06:00:00
52.91,53.105,52.78,52.95,855700,2014-01-07 06:00:00
53.02,53.14,52.84,53.0,1771845,2014-01-08 06:00:00
53.1,53.25,52.91,53.02,621863,2014-01-09 06:00:00
53.17,53.23,52.7,53.0,697147,2014-01-10 06:00:00
52.82,53.08,51.93,52.04,1213360,2014-01-13 06:00:00
52.23,52.87,52.04,52.44,2001103,2014-01-14 06:00:00
52.54,52.75,52.28,52.4,2230087,2014-01-15 06:00:00
52.36,52.67,52.23,52.54,1403406,2014-01-16 06:00:00
52.61,52.815,52.35,52.74,1426944,2014-01-17 06:00:00
53.0,53.31,52.66,53.25,2048647,2014-01-21 06:00:00
53.2,53.55,53.16,53.5,1780075,2014-01-22 06:00:00
53.0,53.5,52.75,53.25,2691978,2014-01-23 06:00:00
52.7,52.84,50.7,50.84,2761736,2014-01-24 06:00:00
51.0,51.004,50.35,50.38,2005611,2014-01-27 06:00:00
50.37,51.02,50.2,50.96,863626,2014-01-28 06:00:00
50.49,51.62,50.48,51.01,2440566,2014-01-29 06:00:00
51.59,52.02,51.43,51.72,1012262,2014-01-30 06:00:00
51.04,51.09,50.48,50.7,2404999,2014-01-31 06:00:00
50.73,50.85,48.86,48.87,1988361,2014-02-03 06:00:00
49.29,51.33,48.17,50.95,2950622,2014-02-04 06:00:00
50.95,51.8,50.53,51.38,3040518,2014-02-05 06:00:00
51.49,52.48,51.35,52.48,2249965,2014-02-06 06:00:00
52.84,53.74,52.71,53.71,3217299,2014-02-07 06:00:00
53.58,53.678,52.6,53.03,1619905,2014-02-10 06:00:00
53.16,53.395,52.63,53.12,1699722,2014-02-11 06:00:00
53.25,53.6,53.16,53.55,1748312,2014-02-12 06:00:00
53.32,54.07,53.32,54.07,979488,2014-02-13 06:00:00
53.86,54.18,53.58,53.86,916393,2014-02-14 06:00:00
53.9,54.365,53.69,54.31,925695,2014-02-18 06:00:00
54.1,54.76,53.89,53.92,778247,2014-02-19 06:00:00
54.02,54.64,53.91,54.27,835092,2014-02-20 06:00:00
54.51,54.71,54.335,54.34,807175,2014-02-21 06:00:00
54.33,55.315,54.33,54.9,1004185,2014-02-24 06:00:00
54.84,55.17,54.62,54.95,859013,2014-02-25 06:00:00
55.08,55.425,54.86,55.16,952653,2014-02-26 06:00:00
54.96,56.04,54.96,56.02,1341775,2014-02-27 06:00:00
55.95,56.2,55.31,55.61,1319669,2014-02-28 06:00:00
55.0,55.4999,54.57,55.23,840743,2014-03-03 06:00:00
55.98,56.68,55.87,56.55,1201544,2014-03-04 06:00:00
56.63,56.63,55.48,55.53,1461927,2014-03-05 06:00:00
55.6,55.98,55.415,55.65,1324137,2014-03-06 06:00:00
55.91,55.98,55.35,55.47,992497,2014-03-07 06:00:00
55.42,55.44,55.0,55.15,779214,2014-03-10 05:00:00
55.23,55.51,54.85,54.96,1190955,2014-03-11 05:00:00
54.76,54.83,54.46,54.75,1170381,2014-03-12 05:00:00
54.8,54.89,53.33,53.33,1600910,2014-03-13 05:00:00
53.26,53.47,52.7,52.75,1787479,2014-03-14 05:00:00
53.08,53.58,53.08,53.45,1456531,2014-03-17 05:00:00
53.45,54.23,53.43,54.18,930492,2014-03-18 05:00:00
54.3,54.5,53.53,53.88,902043,2014-03-19 05:00:00
53.85,54.42,53.75,54.29,986441,2014-03-20 05:00:00
54.82,55.07,53.905,54.17,2529272,2014-03-21 05:00:00
54.31,54.52,53.05,53.15,911354,2014-03-24 05:00:00
53.51,53.581,52.81,53.07,1025190,2014-03-25 05:00:00
53.29,53.44,52.4675,52.51,1057676,2014-03-26 05:00:00
52.29,52.62,52.0,52.33,1463932,2014-03-27 05:00:00
52.45,53.18,52.24,52.89,1124632,2014-03-28 05:00:00
53.19,53.85,53.18,53.45,1947538,2014-03-31 05:00:00
53.57,53.96,53.36,53.92,1041638,2014-04-01 05:00:00
53.91,54.34,53.74,54.16,1206611,2014-04-02 05:00:00
54.23,54.35,54.02,54.16,1064526,2014-04-03 05:00:00
54.57,54.59,53.06,53.17,1265965,2014-04-04 05:00:00
53.02,53.26,52.23,52.91,3280749,2014-04-07 05:00:00
52.89,52.94,52.359,52.68,1267711,2014-04-08 05:00:00
52.92,53.05,52.37,53.01,1094219,2014-04-09 05:00:00
53.09,53.16,51.81,51.81,877633,2014-04-10 05:00:00
51.4299,51.92,50.99,51.28,1474243,2014-04-11 05:00:00
51.65,51.8,51.17,51.68,1220276,2014-04-14 05:00:00
51.93,52.45,51.59,52.15,1968741,2014-04-15 05:00:00
52.59,52.8746,52.365,52.5,1299218,2014-04-16 05:00:00
52.21,52.97,52.08,52.68,1408793,2014-04-17 05:00:00
52.9,52.98,52.17,52.51,702062,2014-04-21 05:00:00
52.47,52.7,52.27,52.51,1011086,2014-04-22 05:00:00
52.51,53.45,52.51,53.3,2126074,2014-04-23 05:00:00
53.49,53.49,52.4,52.55,1598538,2014-04-24 05:00:00
52.26,52.28,51.76,51.8,758237,2014-04-25 05:00:00
52.18,52.61,51.37,51.9,962297,2014-04-28 05:00:00
52.23,52.81,51.98,52.8,1579045,2014-04-29 05:00:00
52.91,53.6,52.57,53.43,1904799,2014-04-30 05:00:00
53.51,53.79,52.13,53.61,1843727,2014-05-01 05:00:00
53.78,54.51,53.68,54.36,1565712,2014-05-02 05:00:00
54.13,54.77,53.93,54.49,1192606,2014-05-05 05:00:00
54.38,54.39,53.67,53.71,1258991,2014-05-06 05:00:00
53.96,54.04,53.39,53.72,1289168,2014-05-07 05:00:00
53.58,54.02,53.34,53.48,1254640,2014-05-08 05:00:00
53.63,53.82,53.32,53.75,1405058,2014-05-09 05:00:00
53.92,54.97,53.89,54.91,2331155,2014-05-12 05:00:00
54.92,54.92,54.635,54.67,994892,2014-05-13 05:00:00
54.6,54.74,54.25,54.29,765961,2014-05-14 05:00:00
54.24,54.24,53.63,53.8,1057749,2014-05-15 05:00:00
53.72,53.93,53.16,53.4,2583389,2014-05-16 05:00:00
53.22,53.86,53.07,53.78,2318835,2014-05-19 05:00:00
53.87,53.95,53.2,53.24,923837,2014-05-20 05:00:00
53.32,53.5,53.13,53.23,829028,2014-05-21 05:00:00
53.26,53.2799,53.05,53.13,761853,2014-05-22 05:00:00
53.22,53.53,53.08,53.38,663548,2014-05-23 05:00:00
53.63,53.93,53.37,53.64,830903,2014-05-27 05:00:00
53.73,54.19,53.53,53.94,1179689,2014-05-28 05:00:00
54.25,54.25,53.94,54.06,1162139,2014-05-29 05:00:00
54.03,54.21,53.92,54.15,823913,2014-05-30 05:00:00
54.11,54.34,53.77,54.15,846263,2014-06-02 05:00:00
53.87,54.19,53.85,54.0,502880,2014-06-03 05:00:00
53.93,54.22,53.73,54.19,1029239,2014-06-04 05:00:00
54.14,54.56,53.94,54.55,842718,2014-06-05 05:00:00
54.55,55.14,54.515,55.07,891223,2014-06-06 05:00:00
55.06,55.429,54.97,55.15,683499,2014-06-09 05:00:00
55.16,55.24,54.97,55.12,660628,2014-06-10 05:00:00
54.97,54.97,54.4,54.43,594791,2014-06-11 05:00:00
54.2,54.2,53.42,53.66,685522,2014-06-12 05:00:00
53.64,54.0,53.62,53.85,697560,2014-06-13 05:00:00
53.71,53.86,53.45,53.66,678816,2014-06-16 05:00:00
53.61,54.26,53.6,54.08,1089976,2014-06-17 05:00:00
53.98,54.13,53.66,53.96,935657,2014-06-18 05:00:00
54.02,54.33,53.91,54.2,1363502,2014-06-19 05:00:00
54.25,54.81,54.21,54.44,2063700,2014-06-20 05:00:00
54.43,54.67,54.22,54.6,854972,2014-06-23 05:00:00
54.46,54.855,54.44,54.56,1105305,2014-06-24 05:00:00
54.4,55.4,54.33,55.29,1682690,2014-06-25 05:00:00
55.23,55.25,54.3,54.67,2085018,2014-06-26 05:00:00
54.51,54.9,54.385,54.81,1394418,2014-06-27 05:00:00
54.73,54.89,54.24,54.74,1105420,2014-06-30 05:00:00
54.89,55.43,54.81,54.92,1169124,2014-07-01 05:00:00
54.8,55.15,54.72,54.93,730405,2014-07-02 05:00:00
55.01,55.5,54.91,55.44,542547,2014-07-03 05:00:00
55.19,55.4101,55.04,55.22,527583,2014-07-07 05:00:00
55.24,55.32,54.79,55.1,934841,2014-07-08 05:00:00
55.24,55.3,55.0,55.21,736486,2014-07-09 05:00:00
54.71,55.54,54.66,55.1,1126442,2014-07-10 05:00:00
55.17,55.63,54.89,55.59,1091244,2014-07-11 05:00:00
55.76,56.17,55.63,56.15,1235361,2014-07-14 05:00:00
56.14,56.57,56.05,56.52,1470408,2014-07-15 05:00:00
56.65,56.86,56.39,56.77,2122754,2014-07-16 05:00:00
56.5,56.88,56.21,56.22,1542634,2014-07-17 05:00:00
56.33,56.95,56.18,56.91,1035639,2014-07-18 05:00:00
56.67,56.79,56.43,56.53,578790,2014-07-21 05:00:00
56.73,56.98,56.63,56.9,946332,2014-07-22 05:00:00
56.84,56.88,56.52,56.58,605792,2014-07-23 05:00:00
56.73,56.75,56.44,56.58,1019201,2014-07-24 05:00:00
56.29,56.75,56.29,56.59,1027004,2014-07-25 05:00:00
56.5,56.7,56.005,56.56,1298314,2014-07-28 05:00:00
56.89,56.935,55.56,56.35,2102787,2014-07-29 05:00:00
56.47,57.07,56.33,57.02,1742429,2014-07-30 05:00:00
56.56,56.78,56.31,56.4,1883924,2014-07-31 05:00:00
56.11,56.54,56.08,56.1,1192393,2014-08-01 05:00:00
56.22,56.3,55.7,55.94,1274010,2014-08-04 05:00:00
55.8,56.18,55.33,55.42,1140349,2014-08-05 05:00:00
55.39,55.626,54.97,55.02,1135235,2014-08-06 05:00:00
55.17,55.67,54.7851,54.86,1418396,2014-08-07 05:00:00
54.98,55.28,54.89,55.2,1350381,2014-08-08 05:00:00
55.45,55.92,55.34,55.39,1088949,2014-08-11 05:00:00
55.27,55.62,55.13,55.25,1048099,2014-08-12 05:00:00
55.54,55.99,55.49,55.9,1282127,2014-08-13 05:00:00
56.01,56.16,55.85,55.92,1081669,2014-08-14 05:00:00
56.13,56.36,55.43,55.8,1937428,2014-08-15 05:00:00
56.11,56.83,56.1,56.68,1649724,2014-08-18 05:00:00
56.72,57.31,56.71,56.91,1714100,2014-08-19 05:00:00
56.94,57.22,56.76,57.19,1285040,2014-08-20 05:00:00
57.2,57.64,56.97,57.32,948129,2014-08-21 05:00:00
57.19,57.33,56.9,57.14,624279,2014-08-22 05:00:00
57.35,57.65,57.17,57.49,1446915,2014-08-25 05:00:00
57.5,57.64,57.27,57.3,583673,2014-08-26 05:00:00
57.25,57.34,56.83,56.98,627731,2014-08-27 05:00:00
56.8,57.0099,56.68,56.71,641116,2014-08-28 05:00:00
56.6,56.86,56.42,56.75,654782,2014-08-29 05:00:00
56.91,57.3,56.69,57.06,884523,2014-09-02 05:00:00
57.15,57.355,57.0,57.27,691830,2014-09-03 05:00:00
57.5,58.14,57.36,57.82,1440893,2014-09-04 05:00:00
57.76,58.55,57.75,58.51,1370805,2014-09-05 05:00:00
58.5,58.86,58.23,58.35,1540128,2014-09-08 05:00:00
58.24,58.36,57.59,57.66,1536072,2014-09-09 05:00:00
57.58,58.16,57.5503,58.05,1047000,2014-09-10 05:00:00
57.76,57.89,57.36,57.49,1605282,2014-09-11 05:00:00
57.44,57.5,56.755,57.02,1084403,2014-09-12 05:00:00
57.06,57.15,56.74,56.9,791554,2014-09-15 05:00:00
56.76,57.16,56.49,56.99,1078057,2014-09-16 05:00:00
57.02,57.27,56.72,56.89,1015577,2014-09-17 05:00:00
56.97,57.23,56.93,56.95,1132656,2014-09-18 05:00:00
57.23,57.47,57.12,57.26,2767854,2014-09-19 05:00:00
57.13,57.31,56.8,57.15,1262894,2014-09-22 05:00:00
57.02,57.34,56.9,56.9,1209232,2014-09-23 05:00:00
56.87,57.755,56.68,57.63,1182952,2014-09-24 05:00:00
57.46,57.56,56.52,56.53,1575017,2014-09-25 05:00:00
56.55,56.82,56.37,56.67,907850,2014-09-26 05:00:00
55.94,56.67,55.73,56.49,1012446,2014-09-29 05:00:00
56.46,56.67,56.1864,56.3,906169,2014-09-30 05:00:00
56.11,56.23,55.62,55.7,876296,2014-10-01 05:00:00
55.81,56.0,55.26,55.63,971925,2014-10-02 05:00:00
55.81,56.69,55.81,56.49,2191491,2014-10-03 05:00:00
56.66,56.8,56.36,56.48,962355,2014-10-06 05:00:00
56.03,56.11,55.21,55.22,1460978,2014-10-07 05:00:00
55.17,56.59,55.17,56.51,1834105,2014-10-08 05:00:00
56.44,56.47,55.047,55.09,949986,2014-10-09 05:00:00
55.13,55.51,54.28,54.29,1259937,2014-10-10 05:00:00
54.36,54.36,53.18,53.23,1282523,2014-10-13 05:00:00
53.47,53.66,53.21,53.31,1658293,2014-10-14 05:00:00
52.56,52.805,51.38,52.4,1606900,2014-10-15 05:00:00
51.54,52.54,51.44,52.38,1008793,2014-10-16 05:00:00
52.97,53.7,52.68,53.41,1566254,2014-10-17 05:00:00
53.03,53.77,53.03,53.74,1068206,2014-10-20 05:00:00
53.99,54.82,53.87,54.7,1565015,2014-10-21 05:00:00
54.7,55.19,54.44,54.46,1208874,2014-10-22 05:00:00
55.18,55.43,54.94,55.24,1184659,2014-10-23 05:00:00
55.23,55.9,55.09,55.77,906263,2014-10-24 05:00:00
55.69,55.8,55.26,55.57,923395,2014-10-27 05:00:00
55.93,56.57,55.69,56.55,1307586,2014-10-28 05:00:00
56.67,56.78,55.76,56.2,1653531,2014-10-29 05:00:00
56.2,57.86,56.2,57.39,1883101,2014-10-30 05:00:00
58.19,59.24,58.16,58.39,2369159,2014-10-31 05:00:00
58.62,58.75,58.14,58.33,1062416,2014-11-03 06:00:00
58.18,58.55,58.03,58.23,1168981,2014-11-04 06:00:00
58.6,58.87,58.2,58.79,1087897,2014-11-05 06:00:00
58.91,59.03,58.66,58.92,613694,2014-11-06 06:00:00
58.95,58.98,58.27,58.38,961171,2014-11-07 06:00:00
58.22,58.66,57.19,58.58,899862,2014-11-10 06:00:00
58.57,58.68,58.3,58.49,922227,2014-11-11 06:00:00
58.34,58.93,58.34,58.91,1213801,2014-11-12 06:00:00
59.05,59.31,58.81,59.3,1154195,2014-11-13 06:00:00
59.35,59.57,58.99,59.12,3000120,2014-11-14 06:00:00
59.02,59.54,58.81,59.46,936293,2014-11-17 06:00:00
59.36,59.96,59.25,59.8,1203600,2014-11-18 06:00:00
59.76,59.85,59.345,59.78,763980,2014-11-19 06:00:00
59.54,59.81,59.36,59.7,657786,2014-11-20 06:00:00
60.15,60.25,59.81,59.9,957243,2014-11-21 06:00:00
59.95,60.22,59.93,60.11,682375,2014-11-24 06:00:00
60.3,60.69,60.01,60.46,999104,2014-11-25 06:00:00
60.51,60.91,60.37,60.76,835149,2014-11-26 06:00:00
60.9,61.66,60.68,61.19,599227,2014-11-28 06:00:00
60.83,61.69,60.68,61.43,963098,2014-12-01 06:00:00
61.54,61.655,61.32,61.42,834021,2014-12-02 06:00:00
61.34,61.83,61.2,61.74,702771,2014-12-03 06:00:00
61.79,61.96,61.4099,61.65,640241,2014-12-04 06:00:00
61.65,61.89,61.41,61.62,624136,2014-12-05 06:00:00
61.5,61.8,60.9201,61.28,700088,2014-12-08 06:00:00
60.62,61.4,60.5,61.35,698975,2014-12-09 06:00:00
61.14,61.27,60.58,60.84,1291252,2014-12-10 06:00:00
60.93,61.54,60.77,60.99,870539,2014-12-11 06:00:00
60.29,60.75,60.23,60.33,1410088,2014-12-12 06:00:00
60.38,60.71,59.71,60.45,1452357,2014-12-15 06:00:00
60.35,61.14,59.95,60.16,1121793,2014-12-16 06:00:00
60.26,61.51,60.04,61.5,1208377,2014-12-17 06:00:00
62.15,63.6,61.97,63.59,1371572,2014-12-18 06:00:00
63.76,64.3,62.92,63.07,2939804,2014-12-19 06:00:00
63.26,63.76,63.25,63.55,1143317,2014-12-22 06:00:00
63.77,64.15,63.7,64.04,583073,2014-12-23 06:00:00
63.99,64.15,63.555,63.62,471913,2014-12-24 06:00:00
63.91,63.92,63.46,63.51,366576,2014-12-26 06:00:00
63.43,63.69,63.21,63.56,612942,2014-12-29 06:00:00
63.35,63.45,63.115,63.16,423993,2014-12-30 06:00:00
63.41,63.46,62.18,62.2,661893,2014-12-31 06:00:00
62.33,63.03,61.82,62.41,666711,2015-01-02 06:00:00
62.16,62.24,60.74,61.33,952943,2015-01-05 06:00:00
61.39,61.73,60.36,61.25,1190042,2015-01-06 06:00:00
61.8,62.3,61.36,62.26,925175,2015-01-07 06:00:00
62.83,63.1875,62.71,63.14,907227,2015-01-08 06:00:00
63.28,63.41,62.62,62.93,569568,2015-01-09 06:00:00
62.89,63.17,62.42,62.73,666198,2015-01-12 06:00:00
63.05,63.98,62.21,62.87,946821,2015-01-13 06:00:00
62.09,62.34,61.55,62.22,585043,2015-01-14 06:00:00
62.43,62.64,61.87,62.3,749894,2015-01-15 06:00:00
62.16,63.34,62.11,63.29,846587,2015-01-16 06:00:00
63.45,63.789,62.65,63.29,654867,2015-01-20 06:00:00
62.87,63.19,62.41,62.73,753318,2015-01-21 06:00:00
63.01,63.9582,62.5,63.84,644936,2015-01-22 06:00:00
63.86,64.42,63.6435,64.01,773642,2015-01-23 06:00:00
63.87,64.21,63.48,64.05,640354,2015-01-26 06:00:00
63.28,63.43,62.47,63.14,1048144,2015-01-27 06:00:00
63.71,63.76,62.36,62.41,1080242,2015-01-28 06:00:00
62.4,63.5,62.2,63.36,1104118,2015-01-29 06:00:00
63.04,63.24,62.36,62.43,1439579,2015-01-30 06:00:00
62.86,63.01,61.65,63.0,1124577,2015-02-02 06:00:00
63.25,64.39,62.99,64.33,1101671,2015-02-03 06:00:00
64.29,64.86,63.81,64.49,1378737,2015-02-04 06:00:00
64.45,64.79,63.08,64.01,1842076,2015-02-05 06:00:00
64.05,64.6,63.63,63.93,1493747,2015-02-06 06:00:00
63.47,63.88,63.22,63.61,1231074,2015-02-09 06:00:00
63.87,64.84,63.75,64.68,687967,2015-02-10 06:00:00
64.74,65.36,64.69,65.15,969012,2015-02-11 06:00:00
65.36,66.19,65.36,66.19,762647,2015-02-12 06:00:00
66.2,66.57,66.04,66.52,702450,2015-02-13 06:00:00
66.25,66.96,66.25,66.91,902955,2015-02-17 06:00:00
66.58,67.4,66.57,67.25,1075322,2015-02-18 06:00:00
67.33,67.705,67.08,67.69,973207,2015-02-19 06:00:00
67.61,68.98,67.43,68.68,2837121,2015-02-20 06:00:00
68.68,68.79,67.82,68.21,1208860,2015-02-23 06:00:00
68.06,68.4,67.93,68.16,865587,2015-02-24 06:00:00
67.97,68.45,67.91,68.01,998135,2015-02-25 06:00:00
68.05,68.3058,67.87,68.14,751253,2015-02-26 06:00:00
67.89,68.03,67.44,67.59,1104331,2015-02-27 06:00:00
67.48,68.3,67.345,68.24,765215,2015-03-02 06:00:00
67.9,67.99,67.28,67.61,948414,2015-03-03 06:00:00
67.33,67.5,66.7,67.01,788691,2015-03-04 06:00:00
67.28,67.37,66.85,67.25,578551,2015-03-05 06:00:00
66.9,67.02,65.97,66.1,808991,2015-03-06 06:00:00
66.02,66.77,66.02,66.62,675195,2015-03-09 05:00:00
66.26,66.29,65.09,65.1,940511,2015-03-10 05:00:00
65.03,65.235,64.5,64.6,1016810,2015-03-11 05:00:00
64.74,66.27,64.74,66.25,1087440,2015-03-12 05:00:00
66.02,66.18,64.95,65.3,812063,2015-03-13 05:00:00
65.7,66.65,65.61,66.64,885082,2015-03-16 05:00:00
66.2,66.62,66.05,66.35,584813,2015-03-17 05:00:00
66.14,67.795,66.1,67.49,972432,2015-03-18 05:00:00
67.5,67.76,67.19,67.61,659656,2015-03-19 05:00:00
68.18,68.745,67.7,68.33,1571834,2015-03-20 05:00:00
68.29,68.89,68.06,68.53,920031,2015-03-23 05:00:00
68.39,68.6,67.98,68.14,1293343,2015-03-24 05:00:00
68.12,68.19,67.53,67.54,2031369,2015-03-25 05:00:00
67.3,67.72,66.88,67.42,946983,2015-03-26 05:00:00
67.25,67.69,66.74,67.07,1150138,2015-03-27 05:00:00
67.58,68.58,67.55,68.28,759955,2015-03-30 05:00:00
68.05,68.58,67.83,68.06,736205,2015-03-31 05:00:00
67.94,68.04,67.17,67.7,1009078,2015-04-01 05:00:00
67.81,68.45,67.54,68.08,924748,2015-04-02 05:00:00
67.41,68.47,67.34,68.15,1185916,2015-04-06 05:00:00
68.08,68.33,67.83,67.89,727390,2015-04-07 05:00:00
67.84,68.51,67.84,68.51,762501,2015-04-08 05:00:00
68.53,68.55,67.75,68.08,920483,2015-04-09 05:00:00
65.87,66.07,63.27,65.5,6919086,2015-04-10 05:00:00
65.21,65.74,64.55,64.69,2452959,2015-04-13 05:00:00
64.63,65.0,64.21,64.36,2167784,2015-04-14 05:00:00
64.57,64.96,63.93,64.31,2473608,2015-04-15 05:00:00
64.21,64.625,63.82,64.08,1749597,2015-04-16 05:00:00
63.61,63.72,62.94,63.33,2382156,2015-04-17 05:00:00
63.63,64.29,63.57,63.94,2001835,2015-04-20 05:00:00
64.05,64.85,64.05,64.09,1915344,2015-04-21 05:00:00
64.11,64.68,63.75,64.28,1622560,2015-04-22 05:00:00
64.16,64.671,63.99,64.51,1325552,2015-04-23 05:00:00
64.52,64.53,63.98,64.11,1146263,2015-04-24 05:00:00
64.38,64.38,63.84,64.01,1393247,2015-04-27 05:00:00
63.86,64.41,63.52,64.28,1462697,2015-04-28 05:00:00
64.11,64.59,64.01,64.15,1636402,2015-04-29 05:00:00
60.95,63.788,60.79,62.49,4084395,2015-04-30 05:00:00
62.7,63.15,62.18,63.11,2016433,2015-05-01 05:00:00
63.34,63.68,63.07,63.25,1630339,2015-05-04 05:00:00
63.02,63.55,62.99,63.37,2109255,2015-05-05 05:00:00
63.58,63.96,63.11,63.48,1354856,2015-05-06 05:00:00
63.5,64.32,63.41,64.06,1373175,2015-05-07 05:00:00
64.74,65.7,64.74,65.08,1308086,2015-05-08 05:00:00
64.87,65.28,64.54,64.54,882084,2015-05-11 05:00:00
64.04,64.33,63.66,64.0,1579069,2015-05-12 05:00:00
64.01,64.64,63.76,63.86,1038334,2015-05-13 05:00:00
64.17,64.61,64.01,64.55,1346128,2015-05-14 05:00:00
64.57,64.85,64.26,64.45,1050355,2015-05-15 05:00:00
64.34,64.77,64.2,64.65,866445,2015-05-18 05:00:00
64.81,64.97,64.558,64.78,839672,2015-05-19 05:00:00
64.98,65.19,64.63,64.78,646301,2015-05-20 05:00:00
64.6,64.83,64.48,64.54,663862,2015-05-21 05:00:00
64.41,64.72,64.28,64.37,794634,2015-05-22 05:00:00
64.14,64.23,63.135,63.25,1027589,2015-05-26 05:00:00
63.51,63.67,63.19,63.58,1538977,2015-05-27 05:00:00
63.46,63.66,63.08,63.4,877706,2015-05-28 05:00:00
63.3,63.45,62.58,62.7,1547987,2015-05-29 05:00:00
62.75,63.04,62.08,62.62,1606565,2015-06-01 05:00:00
62.41,62.59,62.05,62.44,1277940,2015-06-02 05:00:00
62.74,62.905,62.39,62.52,931903,2015-06-03 05:00:00
62.19,62.4,61.72,61.78,1213734,2015-06-04 05:00:00
61.69,62.31,61.54,62.2,1599317,2015-06-05 05:00:00
62.09,62.47,61.84,61.97,1060415,2015-06-08 05:00:00
62.01,62.17,61.63,61.79,1019470,2015-06-09 05:00:00
62.01,62.71,61.97,62.53,559183,2015-06-10 05:00:00
63.3,64.385,63.1,64.16,1744301,2015-06-11 05:00:00
63.71,63.858,63.19,63.26,879422,2015-06-12 05:00:00
62.63,62.958,62.15,62.86,1049891,2015-06-15 05:00:00
62.84,63.26,62.63,63.03,1168980,2015-06-16 05:00:00
63.24,63.3,62.6401,62.94,648191,2015-06-17 05:00:00
63.08,63.49,62.85,63.4,1452845,2015-06-18 05:00:00
63.47,64.05,63.47,63.94,1356551,2015-06-19 05:00:00
64.25,64.93,64.11,64.59,959857,2015-06-22 05:00:00
64.66,64.71,64.15,64.27,882312,2015-06-23 05:00:00
64.15,64.185,63.3,63.3,691303,2015-06-24 05:00:00
63.51,63.59,63.03,63.13,780801,2015-06-25 05:00:00
63.25,63.43,63.04,63.37,2518287,2015-06-26 05:00:00
62.99,63.19,62.33,62.41,1456888,2015-06-29 05:00:00
62.9,62.9,61.69,61.8,1313772,2015-06-30 05:00:00
62.15,62.48,61.98,62.32,861340,2015-07-01 05:00:00
62.51,62.52,62.0,62.37,697028,2015-07-02 05:00:00
61.81,62.58,61.66,62.52,943321,2015-07-06 05:00:00
62.62,62.765,61.77,62.7,727985,2015-07-07 05:00:00
62.13,62.46,61.58,61.58,832459,2015-07-08 05:00:00
62.42,62.74,62.23,62.33,884893,2015-07-09 05:00:00
63.0,63.78,62.91,63.57,964053,2015-07-10 05:00:00
