open,high,low,close,volume,datetime
54.34,54.7096,54.33,54.44,1851372,2011-10-12 05:00:00
54.2,54.3065,53.49,53.96,1733864,2011-10-13 05:00:00
54.4,54.85,54.34,54.84,1569855,2011-10-14 05:00:00
54.54,55.0,54.54,54.82,2481499,2011-10-17 05:00:00
54.67,55.01,54.17,54.82,1769251,2011-10-18 05:00:00
54.86,55.15,54.38,54.48,1059706,2011-10-19 05:00:00
54.44,54.93,54.11,54.39,1648185,2011-10-20 05:00:00
54.8,55.009,54.68,54.98,1740441,2011-10-21 05:00:00
55.0,55.1,54.62,54.77,1632589,2011-10-24 05:00:00
54.79,54.86,53.81,53.87,1762147,2011-10-25 05:00:00
54.25,54.65,53.89,54.54,2499142,2011-10-26 05:00:00
55.07,55.3,54.64,55.07,2141184,2011-10-27 05:00:00
55.09,55.11,54.41,54.78,1702038,2011-10-28 05:00:00
54.41,54.82,54.21,54.21,1431011,2011-10-31 05:00:00
53.6,54.25,53.26,53.56,2273683,2011-11-01 05:00:00
54.12,54.12,53.56,54.04,1749500,2011-11-02 05:00:00
49.94,50.67,49.52,49.91,9461651,2011-11-03 05:00:00
49.96,50.39,49.68,49.91,4191331,2011-11-04 05:00:00
49.89,50.48,49.7,50.44,2349547,2011-11-07 06:00:00
50.59,50.95,49.76,49.89,4304510,2011-11-08 06:00:00
49.83,49.88,48.821,49.08,3443720,2011-11-09 06:00:00
49.4,49.8,48.92,49.38,3415575,2011-11-10 06:00:00
49.69,49.95,49.59,49.72,1741430,2011-11-11 06:00:00
49.49,49.88,49.42,49.65,1754138,2011-11-14 06:00:00
49.33,49.91,49.15,49.8,5323789,2011-11-15 06:00:00
49.52,49.8,49.13,49.17,2448946,2011-11-16 06:00:00
49.21,49.61,49.08,49.38,2177829,2011-11-17 06:00:00
49.52,49.6,49.04,49.37,2905560,2011-11-18 06:00:00
49.03,49.34,48.97,49.14,2885438,2011-11-21 06:00:00
49.2,49.22,48.75,48.84,2824119,2011-11-22 06:00:00
48.64,48.83,48.11,48.25,2230737,2011-11-23 06:00:00
48.21,48.98,48.2,48.75,1201821,2011-11-25 06:00:00
48.81,49.11,48.4625,48.62,3104829,2011-11-28 06:00:00
48.23,48.52,48.1,48.34,2418041,2011-11-29 06:00:00
48.78,49.26,48.64,49.16,2755860,2011-11-30 06:00:00
49.03,49.37,48.87,48.98,2926978,2011-12-01 06:00:00
49.09,49.32,48.92,49.12,2038783,2011-12-02 06:00:00
49.43,50.07,49.32,49.95,2877457,2011-12-05 06:00:00
50.08,50.15,49.75,49.79,1808772,2011-12-06 06:00:00
49.81,50.0,49.4,49.83,1333077,2011-12-07 06:00:00
49.72,49.8,49.22,49.31,1753004,2011-12-08 06:00:00
49.45,49.98,49.44,49.81,1189227,2011-12-09 06:00:00
49.77,49.82,48.91,49.11,1994944,2011-12-12 06:00:00
49.11,49.36,48.55,48.72,1938569,2011-12-13 06:00:00
48.74,48.985,48.63,48.69,1653728,2011-12-14 06:00:00
48.89,49.2,48.69,48.76,1977909,2011-12-15 06:00:00
49.0,49.12,48.47,48.77,2740193,2011-12-16 06:00:00
48.93,49.2,48.64,48.73,1396047,2011-12-19 06:00:00
48.83,49.37,48.71,49.33,1339812,2011-12-20 06:00:00
49.29,50.12,49.29,50.0,1519744,2011-12-21 06:00:00
49.92,49.98,49.44,49.91,1360686,2011-12-22 06:00:00
49.86,50.58,49.86,50.34,1069287,2011-12-23 06:00:00
50.3,50.88,50.3,50.75,1731670,2011-12-27 06:00:00
50.87,50.8993,50.64,50.68,941568,2011-12-28 06:00:00
50.62,50.92,50.59,50.86,1083526,2011-12-29 06:00:00
50.55,50.89,50.52,50.57,835548,2011-12-30 06:00:00
50.97,51.12,50.43,50.46,1251763,2012-01-03 06:00:00
50.51,50.6134,50.23,50.41,1085562,2012-01-04 06:00:00
50.31,50.735,50.27,50.47,1623003,2012-01-05 06:00:00
50.73,50.77,50.32,50.51,3649281,2012-01-06 06:00:00
50.71,50.76,50.3,50.71,1283809,2012-01-09 06:00:00
50.96,51.41,50.9,51.4,2482478,2012-01-10 06:00:00
51.3,51.63,51.17,51.56,1700422,2012-01-11 06:00:00
51.59,51.85,51.29,51.44,1356442,2012-01-12 06:00:00
51.36,51.43,50.76,50.81,2624922,2012-01-13 06:00:00
51.095,51.28,50.84,50.89,1318417,2012-01-17 06:00:00
50.92,51.34,50.73,51.16,1297843,2012-01-18 06:00:00
51.37,51.37,51.005,51.19,1656137,2012-01-19 06:00:00
51.22,51.23,50.658500000000004,51.07,1524077,2012-01-20 06:00:00
51.04,51.07,50.43,51.0,2006754,2012-01-23 06:00:00
50.72,50.9,50.42,50.5,1772257,2012-01-24 06:00:00
50.4,51.0,50.37,50.91,2793186,2012-01-25 06:00:00
50.88,50.98,49.95,49.99,3118386,2012-01-26 06:00:00
49.95,50.25,49.64,49.73,2401087,2012-01-27 06:00:00
49.08,49.785,49.07,49.47,3237540,2012-01-30 06:00:00
49.53,49.704,49.29,49.52,2267303,2012-01-31 06:00:00
49.6,50.05,49.27,49.31,3335725,2012-02-01 06:00:00
50.96,51.33,50.01,50.59,6337055,2012-02-02 06:00:00
50.9,51.145,50.72,50.84,1940770,2012-02-03 06:00:00
50.65,50.85,50.53,50.68,1392009,2012-02-06 06:00:00
50.75,50.9,50.4,50.82,2059351,2012-02-07 06:00:00
50.92,51.02,50.31,50.34,2371655,2012-02-08 06:00:00
50.33,50.43,49.96,50.21,1781332,2012-02-09 06:00:00
50.0,50.11,49.67,49.81,1542750,2012-02-10 06:00:00
50.07,50.15,49.97,50.02,1101618,2012-02-13 06:00:00
49.86,50.39,49.82,50.3,2249189,2012-02-14 06:00:00
52.74,53.35,51.93,52.87,7995638,2012-02-15 06:00:00
52.73,52.94,52.4,52.56,3577607,2012-02-16 06:00:00
52.75,52.75,51.86,52.53,4272729,2012-02-17 06:00:00
52.49,52.49,51.86,51.96,2105958,2012-02-21 06:00:00
51.92,52.57,51.84,52.53,3262322,2012-02-22 06:00:00
53.06,53.45,53.03,53.1,3486802,2012-02-23 06:00:00
53.17,53.35,52.67,52.75,1656947,2012-02-24 06:00:00
52.7,53.0,52.44,52.9,2444257,2012-02-27 06:00:00
52.62,52.73,52.24,52.33,1882427,2012-02-28 06:00:00
52.54,52.6,52.28,52.35,3040605,2012-02-29 06:00:00
52.45,52.64,52.17,52.26,1937365,2012-03-01 06:00:00
52.22,52.43,52.0,52.11,1791051,2012-03-02 06:00:00
52.11,52.24,51.9315,52.09,1402604,2012-03-05 06:00:00
51.93,52.12,51.735,51.84,2198428,2012-03-06 06:00:00
51.81,51.96,51.6428,51.93,1306595,2012-03-07 06:00:00
51.93,52.44,51.83,52.42,1443197,2012-03-08 06:00:00
52.32,52.47,52.21,52.44,1008739,2012-03-09 06:00:00
52.48,53.06,52.42,52.83,1872680,2012-03-12 05:00:00
52.81,52.92,52.53,52.9,1029604,2012-03-13 05:00:00
52.77,53.01,52.395,52.48,1294762,2012-03-14 05:00:00
52.54,52.93,52.26,52.92,1661395,2012-03-15 05:00:00
52.87,53.0,52.455,52.62,1970531,2012-03-16 05:00:00
52.49,52.805,52.35,52.6,1591240,2012-03-19 05:00:00
52.44,52.76,52.44,52.68,996231,2012-03-20 05:00:00
52.67,52.7,52.27,52.48,911386,2012-03-21 05:00:00
52.38,52.5741,52.22,52.55,914120,2012-03-22 05:00:00
52.53,52.65,52.39,52.41,1620192,2012-03-23 05:00:00
52.7,53.19,52.64,52.83,1518938,2012-03-26 05:00:00
52.87,53.26,52.8,53.11,1360585,2012-03-27 05:00:00
53.17,53.31,53.06,53.31,1432830,2012-03-28 05:00:00
53.28,53.5,53.04,53.39,1675821,2012-03-29 05:00:00
53.51,53.86,53.45,53.63,1505404,2012-03-30 05:00:00
53.44,53.75,53.19,53.74,1363854,2012-04-02 05:00:00
53.79,53.79,53.16,53.38,2233702,2012-04-03 05:00:00
53.21,53.45,53.16,53.31,1349742,2012-04-04 05:00:00
53.26,53.28,52.8,53.18,1314182,2012-04-05 05:00:00
52.77,53.0,52.6934,52.89,807848,2012-04-09 05:00:00
52.85,52.98,52.75,52.93,1721563,2012-04-10 05:00:00
53.15,53.56,52.97,53.01,2349945,2012-04-11 05:00:00
53.02,53.22,52.88,53.2,1337492,2012-04-12 05:00:00
53.06,53.58,53.06,53.24,1302516,2012-04-13 05:00:00
53.21,53.67,53.15,53.5,1215024,2012-04-16 05:00:00
53.62,53.99,53.4182,53.78,1069165,2012-04-17 05:00:00
53.72,53.77,53.41,53.58,1080396,2012-04-18 05:00:00
53.5,54.06,53.47,53.8,1638903,2012-04-19 05:00:00
53.84,54.2,53.83,53.99,1517112,2012-04-20 05:00:00
51.66,52.04,50.66,50.7,8269953,2012-04-23 05:00:00
50.68,50.94,50.3,50.43,4177245,2012-04-24 05:00:00
50.6,50.85,50.31,50.49,3199668,2012-04-25 05:00:00
50.66,51.2,50.08,50.31,3371954,2012-04-26 05:00:00
50.39,50.52,50.05,50.35,3450044,2012-04-27 05:00:00
50.36,50.61,50.27,50.57,2063595,2012-04-30 05:00:00
50.57,50.65,50.0,50.0,2621553,2012-05-01 05:00:00
50.04,50.57,49.95,50.55,3183738,2012-05-02 05:00:00
50.58,50.915,50.33,50.75,2659583,2012-05-03 05:00:00
50.7,50.91,50.39,50.39,1766363,2012-05-04 05:00:00
50.39,50.6,50.32,50.52,2080264,2012-05-07 05:00:00
50.44,50.76,50.2,50.75,2142733,2012-05-08 05:00:00
50.51,50.99,50.41,50.76,1787301,2012-05-09 05:00:00
50.8,51.06,50.73,50.93,1172243,2012-05-10 05:00:00
50.75,51.16,50.69,50.99,1556845,2012-05-11 05:00:00
50.74,51.06,50.6,50.96,1247259,2012-05-14 05:00:00
51.0,51.07,50.69,50.98,1787276,2012-05-15 05:00:00
50.96,51.03,50.7,50.93,2037910,2012-05-16 05:00:00
50.99,51.06,50.71,50.71,1796451,2012-05-17 05:00:00
50.84,50.86,50.16,50.37,2050245,2012-05-18 05:00:00
50.46,50.46,50.04,50.37,1369077,2012-05-21 05:00:00
50.54,50.72,50.2999,50.4,1298811,2012-05-22 05:00:00
50.26,50.48,49.9,50.1,1393340,2012-05-23 05:00:00
50.11,50.36,49.86,50.2,1669454,2012-05-24 05:00:00
50.2,50.345,50.01,50.27,1333907,2012-05-25 05:00:00
50.54,50.7,50.42,50.48,1415152,2012-05-29 05:00:00
50.03,50.32,49.36,49.36,2198424,2012-05-30 05:00:00
49.44,49.5,48.78,48.78,3007541,2012-05-31 05:00:00
48.5,48.75,48.2,48.22,2667586,2012-06-01 05:00:00
48.22,48.35,48.0,48.26,1467880,2012-06-04 05:00:00
48.01,48.46,47.88,48.22,1987965,2012-06-05 05:00:00
48.34,48.5,48.07,48.37,1669010,2012-06-06 05:00:00
48.6,48.65,48.39,48.4,1394435,2012-06-07 05:00:00
48.37,48.635,48.33,48.63,1660429,2012-06-08 05:00:00
48.92,48.92,48.48,48.52,1334712,2012-06-11 05:00:00
48.55,48.59,48.26,48.39,1601419,2012-06-12 05:00:00
48.33,48.57,48.25,48.38,1114853,2012-06-13 05:00:00
48.44,49.14,48.425,49.13,2036613,2012-06-14 05:00:00
49.14,49.345,49.06,49.25,1537396,2012-06-15 05:00:00
49.23,49.65,49.22,49.4,1049608,2012-06-18 05:00:00
49.64,49.76,49.34,49.6,1121096,2012-06-19 05:00:00
49.51,49.66,49.12,49.44,1269336,2012-06-20 05:00:00
49.69,49.69,48.79,48.81,1368738,2012-06-21 05:00:00
48.88,49.07,48.65,48.97,1441945,2012-06-22 05:00:00
48.76,48.95,48.59,48.73,1107466,2012-06-25 05:00:00
48.68,48.73,48.17,48.44,1348270,2012-06-26 05:00:00
48.42,48.74,48.38,48.7,1165923,2012-06-27 05:00:00
48.58,48.89,48.44,48.89,1787264,2012-06-28 05:00:00
49.28,49.445,49.15,49.33,2042247,2012-06-29 05:00:00
49.16,49.52,48.98,49.45,1610141,2012-07-02 05:00:00
49.5,49.56,49.3,49.54,862257,2012-07-03 05:00:00
49.55,49.75,49.27,49.49,1620058,2012-07-05 05:00:00
49.31,49.5,49.01,49.12,1211252,2012-07-06 05:00:00
49.12,49.2,48.59,48.65,1268612,2012-07-09 05:00:00
48.69,49.23,48.69,48.98,2098724,2012-07-10 05:00:00
49.0,49.89,48.97,49.48,2145293,2012-07-11 05:00:00
49.34,49.47,48.97,49.13,925399,2012-07-12 05:00:00
49.21,49.72,49.189,49.5,1180742,2012-07-13 05:00:00
49.4,49.49,48.28,48.35,2833846,2012-07-16 05:00:00
48.46,48.51,47.96,48.38,2151882,2012-07-17 05:00:00
48.4,48.45,48.0,48.06,1987702,2012-07-18 05:00:00
48.1,48.28,47.92,48.07,2112326,2012-07-19 05:00:00
47.91,48.06,47.53,47.64,2520601,2012-07-20 05:00:00
47.46,47.58,47.01,47.15,1985113,2012-07-23 05:00:00
47.14,47.2,46.33,46.53,3863749,2012-07-24 05:00:00
46.55,46.84,46.42,46.51,2542429,2012-07-25 05:00:00
46.98,47.39,46.61,46.61,2912509,2012-07-26 05:00:00
46.78,47.38,46.75,47.19,3366903,2012-07-27 05:00:00
47.45,47.71,46.94,47.4,2599193,2012-07-30 05:00:00
47.39,47.84,47.26,47.7,2000417,2012-07-31 05:00:00
47.77,48.04,47.51,47.81,2490773,2012-08-01 05:00:00
48.05,49.98,48.05,49.44,4721816,2012-08-02 05:00:00
49.86,50.55,49.85,50.35,4113022,2012-08-03 05:00:00
50.27,50.71,50.04,50.07,2146470,2012-08-06 05:00:00
50.2,50.44,50.03,50.25,1615368,2012-08-07 05:00:00
50.27,50.75,50.19,50.66,1860500,2012-08-08 05:00:00
50.62,50.8,50.48,50.75,1992347,2012-08-09 05:00:00
50.59,51.0,50.5,50.98,1564957,2012-08-10 05:00:00
50.97,51.03,50.66,50.7,2446413,2012-08-13 05:00:00
50.85,50.95,50.52,50.81,1744137,2012-08-14 05:00:00
50.77,51.0,50.67,50.97,893717,2012-08-15 05:00:00
50.85,51.16,50.73,51.11,2136852,2012-08-16 05:00:00
51.21,51.33,51.04,51.1,2188488,2012-08-17 05:00:00
51.12,51.47,51.12,51.38,1541928,2012-08-20 05:00:00
51.5,51.7,51.35,51.39,1769927,2012-08-21 05:00:00
51.24,51.41,50.95,51.07,1601909,2012-08-22 05:00:00
51.13,51.26,50.95,51.16,2038904,2012-08-23 05:00:00
51.16,51.51,51.024,51.48,1353989,2012-08-24 05:00:00
51.63,51.77,51.49,51.65,1133118,2012-08-27 05:00:00
51.52,51.91,51.52,51.66,1471600,2012-08-28 05:00:00
51.75,51.8999,51.33,51.42,1513170,2012-08-29 05:00:00
50.94,50.95,50.54,50.56,2114778,2012-08-30 05:00:00
50.78,51.0,50.49,50.65,1657227,2012-08-31 05:00:00
50.81,51.0,50.6202,50.65,1474053,2012-09-04 05:00:00
50.6,50.8,50.19,50.19,1309934,2012-09-05 05:00:00
50.25,50.47,50.13,50.4,2244143,2012-09-06 05:00:00
50.34,50.51,50.23,50.39,1921476,2012-09-07 05:00:00
50.07,50.36,49.92,50.27,1814792,2012-09-10 05:00:00
50.39,50.43,50.16,50.43,1250824,2012-09-11 05:00:00
50.49,50.59,50.19,50.37,977951,2012-09-12 05:00:00
50.22,50.94,50.03,50.82,1912117,2012-09-13 05:00:00
50.75,50.77,49.93,50.19,2874290,2012-09-14 05:00:00
50.21,50.51,50.21,50.47,1363629,2012-09-17 05:00:00
50.53,50.53,50.25,50.3,1289714,2012-09-18 05:00:00
50.43,51.15,50.4,50.94,2071657,2012-09-19 05:00:00
50.91,51.45,50.91,51.27,2286662,2012-09-20 05:00:00
51.33,51.52,51.16,51.45,2808189,2012-09-21 05:00:00
51.48,51.81,51.28,51.73,2111837,2012-09-24 05:00:00
52.0,52.15,51.8,51.86,2996421,2012-09-25 05:00:00
51.91,52.15,51.62,51.7,1497239,2012-09-26 05:00:00
51.7,51.8099,51.45,51.65,1371297,2012-09-27 05:00:00
51.5,51.69,51.25,51.66,1635466,2012-09-28 05:00:00
51.49,52.26,51.45,51.93,2139993,2012-10-01 05:00:00
52.08,52.3,51.65,51.9,1353909,2012-10-02 05:00:00
52.03,52.04,51.63,51.81,1017214,2012-10-03 05:00:00
51.82,52.0,51.73,51.88,735813,2012-10-04 05:00:00
52.15,52.25,51.82,51.95,1144697,2012-10-05 05:00:00
51.87,51.95,51.64,51.88,707101,2012-10-08 05:00:00
51.92,51.985,51.5,51.58,913521,2012-10-09 05:00:00
51.73,51.88,51.27,51.43,1024796,2012-10-10 05:00:00
51.76,51.9,51.59,51.6,888101,2012-10-11 05:00:00
51.76,52.01,51.58,51.73,979805,2012-10-12 05:00:00
51.79,51.8,51.52,51.7,1077966,2012-10-15 05:00:00
51.81,52.17,51.8,52.07,1353791,2012-10-16 05:00:00
52.15,52.86,52.15,52.85,1653237,2012-10-17 05:00:00
52.81,52.83,52.36,52.5,1737192,2012-10-18 05:00:00
52.5,52.59,51.865,52.09,1504116,2012-10-19 05:00:00
52.03,52.18,51.66,52.01,882998,2012-10-22 05:00:00
51.75,51.8026,51.36,51.65,720796,2012-10-23 05:00:00
52.02,52.18,51.7275,51.82,1402302,2012-10-24 05:00:00
52.05,52.7,52.05,52.56,1727017,2012-10-25 05:00:00
52.63,53.065,52.1,52.9,2257100,2012-10-26 05:00:00
52.91,53.0,52.23,52.32,3860060,2012-10-31 05:00:00
52.72,53.6162,52.16,53.5,2670333,2012-11-01 05:00:00
53.56,54.1,53.46,53.69,3710536,2012-11-02 05:00:00
53.57,53.99,53.11,53.99,3496927,2012-11-05 06:00:00
53.98,54.79,53.74,54.76,3281101,2012-11-06 06:00:00
54.35,54.48,53.62,54.16,3157422,2012-11-07 06:00:00
52.25,54.15,52.22,53.67,3823125,2012-11-08 06:00:00
53.56,53.98,53.39,53.48,2716978,2012-11-09 06:00:00
53.5,53.75,53.24,53.67,1321736,2012-11-12 06:00:00
53.56,54.1501,53.56,53.82,1938222,2012-11-13 06:00:00
53.82,54.19,53.53,53.68,1861829,2012-11-14 06:00:00
53.6,53.98,53.35,53.89,1931105,2012-11-15 06:00:00
54.08,54.17,53.72,54.17,2265265,2012-11-16 06:00:00
54.35,54.75,54.1,54.74,1982062,2012-11-19 06:00:00
54.66,54.9,54.49,54.82,1734037,2012-11-20 06:00:00
54.81,55.14,54.689,55.05,1763267,2012-11-21 06:00:00
55.23,55.34,55.1,55.26,892964,2012-11-23 06:00:00
55.28,55.4499,55.14,55.39,2429845,2012-11-26 06:00:00
55.39,55.881,55.24,55.45,2185622,2012-11-27 06:00:00
55.39,55.83,55.34,55.78,4212580,2012-11-28 06:00:00
55.32,55.7,55.14,55.6,1630794,2012-11-29 06:00:00
55.55,55.7,55.27,55.46,2380924,2012-11-30 06:00:00
55.57,55.59,55.055,55.26,1595712,2012-12-03 06:00:00
55.05,55.25,54.53,55.23,1780300,2012-12-04 06:00:00
55.21,55.86,55.185,55.65,1881623,2012-12-05 06:00:00
55.61,55.75,55.5,55.74,1339631,2012-12-06 06:00:00
55.74,55.98,55.49,55.97,1355640,2012-12-07 06:00:00
55.94,56.5,55.85,56.13,1642030,2012-12-10 06:00:00
56.15,56.7,56.0501,56.66,1732482,2012-12-11 06:00:00
56.75,57.21,56.545,56.6,1855904,2012-12-12 06:00:00
56.67,56.84,56.45,56.75,1077843,2012-12-13 06:00:00
56.53,57.1,56.43,56.72,1950204,2012-12-14 06:00:00
56.75,57.0,56.72,56.86,1485040,2012-12-17 06:00:00
56.98,56.98,56.295,56.6,2944343,2012-12-18 06:00:00
56.8,56.81,56.11,56.15,1332433,2012-12-19 06:00:00
56.2,56.68,56.13,56.59,1315805,2012-12-20 06:00:00
56.53,56.58,55.87,56.18,2217747,2012-12-21 06:00:00
56.26,56.26,55.87,56.14,488156,2012-12-24 06:00:00
56.07,56.21,55.67,55.77,1101321,2012-12-26 06:00:00
55.77,55.92,55.405,55.74,938416,2012-12-27 06:00:00
55.59,55.82,55.28,55.33,829870,2012-12-28 06:00:00
55.17,55.88,55.02,55.85,1299916,2012-12-31 06:00:00
56.33,56.91,56.25,56.91,1563228,2013-01-02 06:00:00
56.94,56.94,56.29,56.52,1556841,2013-01-03 06:00:00
56.5,56.68,56.25,56.64,1764725,2013-01-04 06:00:00
56.66,56.82,56.37,56.66,1079628,2013-01-07 06:00:00
56.58,56.86,56.22,56.85,1530348,2013-01-08 06:00:00
56.94,57.15,56.775,56.99,1132568,2013-01-09 06:00:00
57.09,57.31,56.91,57.31,1119560,2013-01-10 06:00:00
57.4,57.4,56.92,57.02,927964,2013-01-11 06:00:00
57.16,57.545,57.132,57.38,1209697,2013-01-14 06:00:00
57.21,57.2446,57.02,57.12,1065919,2013-01-15 06:00:00
56.32,57.12,56.04,57.03,1939763,2013-01-16 06:00:00
57.27,58.0,57.18,57.76,1273712,2013-01-17 06:00:00
57.7,58.23,57.48,58.21,1396535,2013-01-18 06:00:00
58.05,58.35,57.9,58.19,1992164,2013-01-22 06:00:00
58.04,58.325,57.8,58.17,1798001,2013-01-23 06:00:00
58.25,58.75,58.1201,58.59,1587490,2013-01-24 06:00:00
58.6,58.84,58.24,58.84,1212271,2013-01-25 06:00:00
58.72,58.83,58.32,58.41,827290,2013-01-28 06:00:00
58.46,58.88,58.3,58.82,857425,2013-01-29 06:00:00
58.79,58.9,58.5801,58.71,777856,2013-01-30 06:00:00
58.65,58.85,58.29,58.5,1043083,2013-01-31 06:00:00
58.85,59.0,58.56,58.65,2152789,2013-02-01 06:00:00
58.41,58.49,58.0,58.1,2585175,2013-02-04 06:00:00
58.85,59.38,58.46,58.5,3053006,2013-02-05 06:00:00
58.61,59.0,58.6,58.99,2485190,2013-02-06 06:00:00
58.78,59.04,58.51,59.0,1877122,2013-02-07 06:00:00
58.93,59.35,58.76,58.91,1669244,2013-02-08 06:00:00
58.98,59.26,58.95,59.12,1145083,2013-02-11 06:00:00
59.15,59.33,59.0,59.25,1183612,2013-02-12 06:00:00
59.34,59.36,59.07,59.29,1210491,2013-02-13 06:00:00
59.36,59.96,59.29,59.58,2861108,2013-02-14 06:00:00
59.75,59.87,59.43,59.77,1599961,2013-02-15 06:00:00
59.63,60.3,59.48,60.14,2173310,2013-02-19 06:00:00
59.99,60.21,59.15,59.77,1783726,2013-02-20 06:00:00
59.63,59.74,59.22,59.67,2287839,2013-02-21 06:00:00
59.7,60.01,59.5,60.01,1676261,2013-02-22 06:00:00
60.06,60.25,59.03,59.03,1340279,2013-02-25 06:00:00
59.29,59.98,59.22,59.95,1797370,2013-02-26 06:00:00
60.0,60.54,59.82,60.49,2234044,2013-02-27 06:00:00
60.18,60.785,59.96,60.5,2466676,2013-02-28 06:00:00
60.31,60.62,60.05,60.58,1462572,2013-03-01 06:00:00
60.47,61.05,60.45,61.05,1118348,2013-03-04 06:00:00
61.1,61.7423,61.01,61.42,1749096,2013-03-05 06:00:00
61.41,61.5,61.11,61.42,2002508,2013-03-06 06:00:00
61.33,61.75,61.27,61.47,1371334,2013-03-07 06:00:00
61.69,61.9261,61.34,61.52,1159750,2013-03-08 06:00:00
61.5,61.67,61.39,61.63,1138552,2013-03-11 05:00:00
61.52,61.77,61.41,61.73,1245790,2013-03-12 05:00:00
61.66,62.0,61.45,62.0,1581316,2013-03-13 05:00:00
61.95,62.41,61.83,62.23,1329140,2013-03-14 05:00:00
62.03,62.44,61.88,62.2,2190808,2013-03-15 05:00:00
61.98,62.545,61.7,62.28,1204986,2013-03-18 05:00:00
62.4,62.53,62.045,62.47,1190190,2013-03-19 05:00:00
62.71,63.3,62.49,63.25,2177313,2013-03-20 05:00:00
62.99,63.315,62.61,62.69,1347242,2013-03-21 05:00:00
62.83,63.5,62.79,63.39,1287992,2013-03-22 05:00:00
63.5,63.9,63.26,63.36,1251398,2013-03-25 05:00:00
63.5,64.02,63.35,64.0,1329279,2013-03-26 05:00:00
63.81,64.75,63.79,64.6,1632874,2013-03-27 05:00:00
64.6788,64.69,64.26,64.43,1697274,2013-03-28 05:00:00
64.09,64.2375,63.71,63.93,1503735,2013-04-01 05:00:00
64.11,64.68,64.08,64.29,1721658,2013-04-02 05:00:00
64.4,64.45,63.24,63.43,2057592,2013-04-03 05:00:00
63.63,64.12,63.504,64.01,1177694,2013-04-04 05:00:00
63.65,63.785,63.4127,63.64,1265443,2013-04-05 05:00:00
63.57,63.97,63.19,63.97,838259,2013-04-08 05:00:00
63.97,64.22,63.55,63.87,1108788,2013-04-09 05:00:00
64.04,64.76,63.87,64.62,1482544,2013-04-10 05:00:00
64.71,64.91,64.14,64.28,1371151,2013-04-11 05:00:00
63.97,64.81,63.73,64.7,1590212,2013-04-12 05:00:00
64.5,64.71,63.7,63.7,1534765,2013-04-15 05:00:00
64.03,64.98,63.61,64.94,1243700,2013-04-16 05:00:00
64.76,65.27,64.33,64.6,1724851,2013-04-17 05:00:00
64.67,65.0,64.62,64.9,1181963,2013-04-18 05:00:00
65.14,66.25,65.02,66.1,1959354,2013-04-19 05:00:00
65.96,66.37,65.61,66.19,1031134,2013-04-22 05:00:00
66.25,66.8399,66.12,66.51,1973419,2013-04-23 05:00:00
66.43,66.68,65.39,65.43,1763959,2013-04-24 05:00:00
65.54,65.95,65.5,65.8,1699062,2013-04-25 05:00:00
65.8,65.94,65.47,65.7,1045841,2013-04-26 05:00:00
65.77,65.88,65.15,65.48,1716469,2013-04-29 05:00:00
65.46,65.475,64.86,65.04,2429526,2013-04-30 05:00:00
64.82,65.28,64.5,64.61,1728870,2013-05-01 05:00:00
64.97,65.73,62.58,63.42,3709032,2013-05-02 05:00:00
63.72,63.87,62.943,63.66,3601711,2013-05-03 05:00:00
63.71,63.8,63.01,63.44,2209736,2013-05-06 05:00:00
63.57,64.12,63.38,63.9,2225020,2013-05-07 05:00:00
63.93,64.38,63.765,64.22,1802937,2013-05-08 05:00:00
64.27,64.35,63.71,63.91,1356536,2013-05-09 05:00:00
63.93,64.38,63.8611,64.29,1887207,2013-05-10 05:00:00
64.22,64.6,63.89,64.42,1141974,2013-05-13 05:00:00
64.44,65.32,64.42,65.28,1646282,2013-05-14 05:00:00
65.01,65.94,64.96,65.9,1663580,2013-05-15 05:00:00
65.75,66.48,65.6602,65.82,1541717,2013-05-16 05:00:00
65.87,66.02,65.06,65.66,1567685,2013-05-17 05:00:00
65.53,65.66,64.82,64.88,1191006,2013-05-20 05:00:00
64.88,65.5,64.61,65.43,1724263,2013-05-21 05:00:00
65.35,65.7,64.66,65.1,3077402,2013-05-22 05:00:00
64.54,65.02,64.31,64.69,2816883,2013-05-23 05:00:00
64.58,64.6,63.87,64.45,1615364,2013-05-24 05:00:00
65.03,65.33,64.6,64.72,1569029,2013-05-28 05:00:00
64.64,64.72,63.31,63.61,1554620,2013-05-29 05:00:00
63.34,63.6,62.95,62.95,1675728,2013-05-30 05:00:00
62.94,62.99,62.05,62.05,2290710,2013-05-31 05:00:00
61.97,62.65,61.025,62.63,2489477,2013-06-03 05:00:00
62.62,63.28,62.44,63.05,1834907,2013-06-04 05:00:00
62.88,62.88,61.78,61.79,1690264,2013-06-05 05:00:00
61.67,62.04,61.44,62.04,2497469,2013-06-06 05:00:00
62.41,63.42,62.3205,63.39,2353568,2013-06-07 05:00:00
63.39,63.45,62.63,63.07,1220072,2013-06-10 05:00:00
62.65,63.54,62.14,63.0,1665934,2013-06-11 05:00:00
63.26,63.3,62.78,62.84,1333867,2013-06-12 05:00:00
62.98,64.24,62.53,64.23,2215347,2013-06-13 05:00:00
64.32,65.11,64.11,64.24,1800819,2013-06-14 05:00:00
64.58,65.12,64.37,64.68,1598084,2013-06-17 05:00:00
64.57,65.0,64.18,64.92,1276513,2013-06-18 05:00:00
64.84,65.01,63.81,63.87,1623672,2013-06-19 05:00:00
